datetime,count
2012-07-21 13:00:00,268.22934
2012-07-21 14:00:00,340.23795
2012-07-21 15:00:00,261.36417
2012-07-21 16:00:00,218.73055
2012-07-21 17:00:00,205.80573
2012-07-21 18:00:00,256.10605
2012-07-21 19:00:00,244.59773
2012-07-21 20:00:00,143.1156
2012-07-21 21:00:00,157.03365
2012-07-21 22:00:00,110.14235
2012-07-21 23:00:00,83.082756
2012-07-22 00:00:00,130.94426
2012-07-22 01:00:00,99.527626
2012-07-22 02:00:00,65.96071
2012-07-22 03:00:00,25.140942
2012-07-22 04:00:00,10.462301
2012-07-22 05:00:00,7.96074
2012-07-22 06:00:00,14.366377
2012-07-22 07:00:00,64.745476
2012-07-22 08:00:00,146.40416
2012-07-22 09:00:00,277.99478
2012-07-22 10:00:00,385.52115
2012-07-22 11:00:00,411.31943
2012-07-22 12:00:00,462.33438
2012-07-22 13:00:00,487.5524
2012-07-22 14:00:00,490.7348
2012-07-22 15:00:00,490.57983
2012-07-22 16:00:00,456.25415
2012-07-22 17:00:00,474.0529
2012-07-22 18:00:00,469.6571
2012-07-22 19:00:00,375.33072
2012-07-22 20:00:00,292.90152
2012-07-22 21:00:00,216.54839
2012-07-22 22:00:00,200.95952
2012-07-22 23:00:00,141.13577
2012-07-23 00:00:00,48.26236
2012-07-23 01:00:00,19.510931
2012-07-23 02:00:00,2.5698566
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,24.748657
2012-07-23 06:00:00,151.4644
2012-07-23 07:00:00,435.05392
2012-07-23 08:00:00,654.4631
2012-07-23 09:00:00,327.95398
2012-07-23 10:00:00,200.34486
2012-07-23 11:00:00,234.84366
2012-07-23 12:00:00,282.12326
2012-07-23 13:00:00,274.35687
2012-07-23 14:00:00,250.0965
2012-07-23 15:00:00,280.57407
2012-07-23 16:00:00,400.00412
2012-07-23 17:00:00,776.5363
2012-07-23 18:00:00,766.0267
2012-07-23 19:00:00,564.69586
2012-07-23 20:00:00,430.93146
2012-07-23 21:00:00,313.37283
2012-07-23 22:00:00,260.92245
2012-07-23 23:00:00,163.0443
2012-07-24 00:00:00,55.14848
2012-07-24 01:00:00,22.979897
2012-07-24 02:00:00,10.16447
2012-07-24 03:00:00,4.302171
2012-07-24 04:00:00,3.5743678
2012-07-24 05:00:00,31.026716
2012-07-24 06:00:00,151.06715
2012-07-24 07:00:00,468.32172
2012-07-24 08:00:00,656.7765
2012-07-24 09:00:00,299.82272
2012-07-24 10:00:00,182.66733
2012-07-24 11:00:00,203.91745
2012-07-24 12:00:00,263.565
2012-07-24 13:00:00,253.10585
2012-07-24 14:00:00,236.95244
2012-07-24 15:00:00,272.5069
2012-07-24 16:00:00,387.00507
2012-07-24 17:00:00,764.8962
2012-07-24 18:00:00,711.65814
2012-07-24 19:00:00,559.5275
2012-07-24 20:00:00,423.1989
2012-07-24 21:00:00,304.94928
2012-07-24 22:00:00,240.16646
2012-07-24 23:00:00,154.58109
2012-07-25 00:00:00,57.206543
2012-07-25 01:00:00,28.9521
2012-07-25 02:00:00,17.807926
2012-07-25 03:00:00,8.652568
2012-07-25 04:00:00,11.26929
2012-07-25 05:00:00,38.137917
2012-07-25 06:00:00,164.19997
2012-07-25 07:00:00,453.02975
2012-07-25 08:00:00,676.5557
2012-07-25 09:00:00,375.94598
2012-07-25 10:00:00,239.45973
2012-07-25 11:00:00,272.7141
2012-07-25 12:00:00,329.1997
2012-07-25 13:00:00,306.3403
2012-07-25 14:00:00,290.5983
2012-07-25 15:00:00,313.40112
2012-07-25 16:00:00,447.89594
2012-07-25 17:00:00,805.00946
2012-07-25 18:00:00,784.9263
2012-07-25 19:00:00,587.7716
2012-07-25 20:00:00,454.27032
2012-07-25 21:00:00,335.90985
2012-07-25 22:00:00,269.1529
2012-07-25 23:00:00,177.18932
2012-07-26 00:00:00,55.16569
2012-07-26 01:00:00,23.268127
2012-07-26 02:00:00,13.36935
2012-07-26 03:00:00,7.350339
2012-07-26 04:00:00,9.691273
2012-07-26 05:00:00,36.233234
2012-07-26 06:00:00,162.44672
2012-07-26 07:00:00,465.2678
2012-07-26 08:00:00,662.6297
2012-07-26 09:00:00,335.1232
2012-07-26 10:00:00,191.92549
2012-07-26 11:00:00,197.01852
2012-07-26 12:00:00,250.78165
2012-07-26 13:00:00,248.15697
2012-07-26 14:00:00,218.58946
2012-07-26 15:00:00,220.36597
2012-07-26 16:00:00,362.54257
2012-07-26 17:00:00,711.10156
2012-07-26 18:00:00,691.36395
2012-07-26 19:00:00,526.09796
2012-07-26 20:00:00,428.9583
2012-07-26 21:00:00,313.0538
2012-07-26 22:00:00,240.61453
2012-07-26 23:00:00,150.82779
2012-07-27 00:00:00,52.3764
2012-07-27 01:00:00,22.29472
2012-07-27 02:00:00,13.291904
2012-07-27 03:00:00,8.544216
2012-07-27 04:00:00,5.555625
2012-07-27 05:00:00,31.193773
2012-07-27 06:00:00,162.34308
2012-07-27 07:00:00,469.30066
2012-07-27 08:00:00,662.12335
2012-07-27 09:00:00,310.91006
2012-07-27 10:00:00,186.17584
2012-07-27 11:00:00,212.34584
2012-07-27 12:00:00,264.0466
2012-07-27 13:00:00,258.66864
2012-07-27 14:00:00,235.13881
2012-07-27 15:00:00,256.74704
2012-07-27 16:00:00,393.1165
2012-07-27 17:00:00,753.7545
2012-07-27 18:00:00,768.1018
2012-07-27 19:00:00,566.59064
2012-07-27 20:00:00,430.0748
2012-07-27 21:00:00,315.74255
2012-07-27 22:00:00,261.6127
2012-07-27 23:00:00,153.3663
2012-07-28 00:00:00,164.78355
2012-07-28 01:00:00,107.23015
2012-07-28 02:00:00,73.219315
2012-07-28 03:00:00,29.452337
2012-07-28 04:00:00,15.840342
2012-07-28 05:00:00,15.4148855
2012-07-28 06:00:00,21.849337
2012-07-28 07:00:00,88.43468
2012-07-28 08:00:00,156.1001
2012-07-28 09:00:00,276.1703
2012-07-28 10:00:00,394.85086
2012-07-28 11:00:00,487.89813
2012-07-28 12:00:00,515.79736
2012-07-28 13:00:00,508.3312
2012-07-28 14:00:00,509.50635
2012-07-28 15:00:00,509.42422
2012-07-28 16:00:00,500.87643
2012-07-28 17:00:00,494.80936
2012-07-28 18:00:00,493.63794
2012-07-28 19:00:00,309.83087
2012-07-28 20:00:00,230.32532
2012-07-28 21:00:00,215.13647
2012-07-28 22:00:00,187.3362
2012-07-28 23:00:00,136.66733
2012-07-29 00:00:00,149.3702
2012-07-29 01:00:00,105.84744
2012-07-29 02:00:00,78.77147
2012-07-29 03:00:00,35.554333
2012-07-29 04:00:00,15.773658
2012-07-29 05:00:00,12.796342
2012-07-29 06:00:00,19.30699
2012-07-29 07:00:00,92.07193
2012-07-29 08:00:00,169.1129
2012-07-29 09:00:00,293.54965
2012-07-29 10:00:00,411.86926
2012-07-29 11:00:00,492.3426
2012-07-29 12:00:00,542.1877
2012-07-29 13:00:00,539.2098
2012-07-29 14:00:00,530.274
2012-07-29 15:00:00,535.8273
2012-07-29 16:00:00,516.6945
2012-07-29 17:00:00,517.3023
2012-07-29 18:00:00,513.1077
2012-07-29 19:00:00,413.65103
2012-07-29 20:00:00,313.6512
2012-07-29 21:00:00,227.9969
2012-07-29 22:00:00,201.38783
2012-07-29 23:00:00,139.70184
2012-07-30 00:00:00,55.72828
2012-07-30 01:00:00,21.754375
2012-07-30 02:00:00,13.1025095
2012-07-30 03:00:00,1.7434391
2012-07-30 04:00:00,2.8130612
2012-07-30 05:00:00,31.026716
2012-07-30 06:00:00,152.55176
2012-07-30 07:00:00,457.13675
2012-07-30 08:00:00,665.05304
2012-07-30 09:00:00,331.05322
2012-07-30 10:00:00,202.09125
2012-07-30 11:00:00,231.10628
2012-07-30 12:00:00,277.9081
2012-07-30 13:00:00,273.91104
2012-07-30 14:00:00,257.01865
2012-07-30 15:00:00,277.3072
2012-07-30 16:00:00,402.75806
2012-07-30 17:00:00,750.53284
2012-07-30 18:00:00,719.973
2012-07-30 19:00:00,564.6139
2012-07-30 20:00:00,401.49786
2012-07-30 21:00:00,298.47675
2012-07-30 22:00:00,211.67122
2012-07-30 23:00:00,149.86171
2012-07-31 00:00:00,50.38391
2012-07-31 01:00:00,18.412888
2012-07-31 02:00:00,9.296382
2012-07-31 03:00:00,2.6269977
2012-07-31 04:00:00,3.5743678
2012-07-31 05:00:00,32.34062
2012-07-31 06:00:00,150.5725
2012-07-31 07:00:00,432.05853
2012-07-31 08:00:00,655.89166
2012-07-31 09:00:00,337.23224
2012-07-31 10:00:00,209.59863
2012-07-31 11:00:00,227.49353
2012-07-31 12:00:00,283.103
2012-07-31 13:00:00,270.20035
2012-07-31 14:00:00,256.1262
2012-07-31 15:00:00,281.19934
2012-07-31 16:00:00,376.33026
2012-07-31 17:00:00,781.6396
2012-07-31 18:00:00,752.7442
2012-07-31 19:00:00,482.29688
2012-07-31 20:00:00,332.92853
2012-07-31 21:00:00,287.44916
2012-07-31 22:00:00,240.66074
2012-07-31 23:00:00,133.55066
2012-08-20 00:00:00,40.69852
2012-08-20 01:00:00,20.60058
2012-08-20 02:00:00,11.174511
2012-08-20 03:00:00,2.4887214
2012-08-20 04:00:00,3.1011071
2012-08-20 05:00:00,26.01602
2012-08-20 06:00:00,157.65955
2012-08-20 07:00:00,450.3368
2012-08-20 08:00:00,673.56433
2012-08-20 09:00:00,332.47937
2012-08-20 10:00:00,198.17561
2012-08-20 11:00:00,239.32314
2012-08-20 12:00:00,294.3922
2012-08-20 13:00:00,313.03436
2012-08-20 14:00:00,293.14343
2012-08-20 15:00:00,314.6536
2012-08-20 16:00:00,448.41306
2012-08-20 17:00:00,796.1573
2012-08-20 18:00:00,606.43976
2012-08-20 19:00:00,443.89734
2012-08-20 20:00:00,251.6695
2012-08-20 21:00:00,216.52992
2012-08-20 22:00:00,139.44052
2012-08-20 23:00:00,92.54476
2012-08-21 00:00:00,40.415157
2012-08-21 01:00:00,15.409001
2012-08-21 02:00:00,7.1397233
2012-08-21 03:00:00,1.300985
2012-08-21 04:00:00,2.1655366
2012-08-21 05:00:00,31.23783
2012-08-21 06:00:00,153.93333
2012-08-21 07:00:00,458.99304
2012-08-21 08:00:00,677.06116
2012-08-21 09:00:00,338.87027
2012-08-21 10:00:00,218.13058
2012-08-21 11:00:00,258.62326
2012-08-21 12:00:00,327.2536
2012-08-21 13:00:00,317.70453
2012-08-21 14:00:00,308.49792
2012-08-21 15:00:00,320.81778
2012-08-21 16:00:00,482.2442
2012-08-21 17:00:00,801.596
2012-08-21 18:00:00,787.8057
2012-08-21 19:00:00,403.15796
2012-08-21 20:00:00,378.86398
2012-08-21 21:00:00,279.54648
2012-08-21 22:00:00,204.3119
2012-08-21 23:00:00,125.438644
2012-08-22 00:00:00,47.041016
2012-08-22 01:00:00,20.72327
2012-08-22 02:00:00,12.450273
2012-08-22 03:00:00,5.3014736
2012-08-22 04:00:00,5.6394677
2012-08-22 05:00:00,33.58543
2012-08-22 06:00:00,161.29527
2012-08-22 07:00:00,456.28198
2012-08-22 08:00:00,677.9099
2012-08-22 09:00:00,347.29697
2012-08-22 10:00:00,219.94872
2012-08-22 11:00:00,247.67792
2012-08-22 12:00:00,300.84317
2012-08-22 13:00:00,294.85037
2012-08-22 14:00:00,279.8823
2012-08-22 15:00:00,300.04144
2012-08-22 16:00:00,376.9268
2012-08-22 17:00:00,723.0632
2012-08-22 18:00:00,690.0091
2012-08-22 19:00:00,491.5433
2012-08-22 20:00:00,390.74673
2012-08-22 21:00:00,279.54648
2012-08-22 22:00:00,225.40797
2012-08-22 23:00:00,125.9349
2012-08-23 00:00:00,49.203484
2012-08-23 01:00:00,16.666527
2012-08-23 02:00:00,7.360007
2012-08-23 03:00:00,2.632248
2012-08-23 04:00:00,2.487803
2012-08-23 05:00:00,29.161795
2012-08-23 06:00:00,141.67831
2012-08-23 07:00:00,400.55603
2012-08-23 08:00:00,666.8381
2012-08-23 09:00:00,341.78207
2012-08-23 10:00:00,212.48566
2012-08-23 11:00:00,246.84068
2012-08-23 12:00:00,317.02325
2012-08-23 13:00:00,292.63422
2012-08-23 14:00:00,263.13153
2012-08-23 15:00:00,285.62247
2012-08-23 16:00:00,441.3386
2012-08-23 17:00:00,813.2019
2012-08-23 18:00:00,799.50854
2012-08-23 19:00:00,592.4803
2012-08-23 20:00:00,427.9546
2012-08-23 21:00:00,319.04907
2012-08-23 22:00:00,232.29718
2012-08-23 23:00:00,139.30704
2012-08-24 00:00:00,44.93813
2012-08-24 01:00:00,11.500533
2012-08-24 02:00:00,10.563238
2012-08-24 03:00:00,2.8378341
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,31.368994
2012-08-24 06:00:00,145.17741
2012-08-24 07:00:00,440.99677
2012-08-24 08:00:00,661.98926
2012-08-24 09:00:00,346.02768
2012-08-24 10:00:00,218.06656
2012-08-24 11:00:00,248.34062
2012-08-24 12:00:00,306.8779
2012-08-24 13:00:00,283.93103
2012-08-24 14:00:00,264.89877
2012-08-24 15:00:00,297.42715
2012-08-24 16:00:00,445.43314
2012-08-24 17:00:00,800.3163
2012-08-24 18:00:00,753.21124
2012-08-24 19:00:00,550.23956
2012-08-24 20:00:00,399.373
2012-08-24 21:00:00,300.1172
2012-08-24 22:00:00,227.87302
2012-08-24 23:00:00,148.13068
2012-08-25 00:00:00,153.5057
2012-08-25 01:00:00,102.96882
2012-08-25 02:00:00,77.53357
2012-08-25 03:00:00,31.421772
2012-08-25 04:00:00,14.351749
2012-08-25 05:00:00,6.3403573
2012-08-25 06:00:00,12.048339
2012-08-25 07:00:00,74.39512
2012-08-25 08:00:00,160.08807
2012-08-25 09:00:00,276.12894
2012-08-25 10:00:00,406.70465
2012-08-25 11:00:00,471.82544
2012-08-25 12:00:00,486.4269
2012-08-25 13:00:00,548.8516
2012-08-25 14:00:00,393.28537
2012-08-25 15:00:00,399.76373
2012-08-25 16:00:00,441.9116
2012-08-25 17:00:00,418.33688
2012-08-25 18:00:00,421.99188
2012-08-25 19:00:00,316.06967
2012-08-25 20:00:00,136.95674
2012-08-25 21:00:00,173.07762
2012-08-25 22:00:00,138.77556
2012-08-25 23:00:00,88.24161
2012-08-26 00:00:00,143.87547
2012-08-26 01:00:00,102.36281
2012-08-26 02:00:00,65.75333
2012-08-26 03:00:00,25.340097
2012-08-26 04:00:00,8.742091
2012-08-26 05:00:00,7.4033093
2012-08-26 06:00:00,13.038764
2012-08-26 07:00:00,67.07982
2012-08-26 08:00:00,162.14284
2012-08-26 09:00:00,271.55185
2012-08-26 10:00:00,392.55853
2012-08-26 11:00:00,448.8629
2012-08-26 12:00:00,377.85583
2012-08-26 13:00:00,315.38428
2012-08-26 14:00:00,345.85507
2012-08-26 15:00:00,256.70248
2012-08-26 16:00:00,227.17772
2012-08-26 17:00:00,300.6522
2012-08-26 18:00:00,260.70016
2012-08-26 19:00:00,245.1983
2012-08-26 20:00:00,200.72672
2012-08-26 21:00:00,170.70839
2012-08-26 22:00:00,141.17226
2012-08-26 23:00:00,117.73777
2012-08-27 00:00:00,46.37442
2012-08-27 01:00:00,17.1296
2012-08-27 02:00:00,8.476935
2012-08-27 03:00:00,1.916606
2012-08-27 04:00:00,2.487803
2012-08-27 05:00:00,28.060963
2012-08-27 06:00:00,147.26724
2012-08-27 07:00:00,394.72586
2012-08-27 08:00:00,624.5198
2012-08-27 09:00:00,306.40433
2012-08-27 10:00:00,202.95674
2012-08-27 11:00:00,227.88712
2012-08-27 12:00:00,282.496
2012-08-27 13:00:00,281.99652
2012-08-27 14:00:00,266.30548
2012-08-27 15:00:00,287.7396
2012-08-27 16:00:00,421.2973
2012-08-27 17:00:00,800.10236
2012-08-27 18:00:00,777.0385
2012-08-27 19:00:00,558.4821
2012-08-27 20:00:00,417.97992
2012-08-27 21:00:00,292.23428
2012-08-27 22:00:00,219.19772
2012-08-27 23:00:00,143.31259
2012-08-28 00:00:00,43.507874
2012-08-28 01:00:00,18.160263
2012-08-28 02:00:00,10.528172
2012-08-28 03:00:00,1.872722
2012-08-28 04:00:00,1.2045736
2012-08-28 05:00:00,23.660866
2012-08-28 06:00:00,143.57104
2012-08-28 07:00:00,393.4438
2012-08-28 08:00:00,607.0019
2012-08-28 09:00:00,323.60895
2012-08-28 10:00:00,207.59824
2012-08-28 11:00:00,233.37373
2012-08-28 12:00:00,287.2495
2012-08-28 13:00:00,278.39178
2012-08-28 14:00:00,267.2794
2012-08-28 15:00:00,294.25162
2012-08-28 16:00:00,444.1157
2012-08-28 17:00:00,804.5061
2012-08-28 18:00:00,791.62103
2012-08-28 19:00:00,592.97394
2012-08-28 20:00:00,446.03323
2012-08-28 21:00:00,333.49152
2012-08-28 22:00:00,270.42325
2012-08-28 23:00:00,179.7125
2012-08-29 00:00:00,52.191654
2012-08-29 01:00:00,21.93615
2012-08-29 02:00:00,14.747814
2012-08-29 03:00:00,8.355665
2012-08-29 04:00:00,10.606316
2012-08-29 05:00:00,37.06114
2012-08-29 06:00:00,164.03865
2012-08-29 07:00:00,448.13187
2012-08-29 08:00:00,681.9549
2012-08-29 09:00:00,360.67517
2012-08-29 10:00:00,224.46625
2012-08-29 11:00:00,267.8118
2012-08-29 12:00:00,312.4252
2012-08-29 13:00:00,306.9243
2012-08-29 14:00:00,283.20822
2012-08-29 15:00:00,308.0149
2012-08-29 16:00:00,476.81076
2012-08-29 17:00:00,837.8417
2012-08-29 18:00:00,811.40643
2012-08-29 19:00:00,593.6782
2012-08-29 20:00:00,430.79718
2012-08-29 21:00:00,325.9392
2012-08-29 22:00:00,269.82596
2012-08-29 23:00:00,180.81047
2012-08-30 00:00:00,51.1018
2012-08-30 01:00:00,20.437595
2012-08-30 02:00:00,12.300872
2012-08-30 03:00:00,5.3026614
2012-08-30 04:00:00,6.4091363
2012-08-30 05:00:00,33.14151
2012-08-30 06:00:00,154.74756
2012-08-30 07:00:00,453.31647
2012-08-30 08:00:00,676.6035
2012-08-30 09:00:00,351.88672
2012-08-30 10:00:00,223.17203
2012-08-30 11:00:00,252.12418
2012-08-30 12:00:00,307.1508
2012-08-30 13:00:00,294.85037
2012-08-30 14:00:00,278.7931
2012-08-30 15:00:00,288.42322
2012-08-30 16:00:00,438.62668
2012-08-30 17:00:00,830.83234
2012-08-30 18:00:00,802.53204
2012-08-30 19:00:00,599.4328
2012-08-30 20:00:00,442.22192
2012-08-30 21:00:00,307.10834
2012-08-30 22:00:00,238.37813
2012-08-30 23:00:00,146.89078
2012-08-31 00:00:00,44.64213
2012-08-31 01:00:00,17.896795
2012-08-31 02:00:00,8.160159
2012-08-31 03:00:00,1.3554169
2012-08-31 04:00:00,2.4343793
2012-08-31 05:00:00,29.49409
2012-08-31 06:00:00,144.87299
2012-08-31 07:00:00,387.34357
2012-08-31 08:00:00,661.5713
2012-08-31 09:00:00,331.63477
2012-08-31 10:00:00,208.21387
2012-08-31 11:00:00,240.69266
2012-08-31 12:00:00,298.97464
2012-08-31 13:00:00,283.9955
2012-08-31 14:00:00,269.12933
2012-08-31 15:00:00,284.1246
2012-08-31 16:00:00,426.71722
2012-08-31 17:00:00,808.875
2012-08-31 18:00:00,778.5536
2012-08-31 19:00:00,596.43896
2012-08-31 20:00:00,461.9094
2012-08-31 21:00:00,321.57532
2012-08-31 22:00:00,264.02686
2012-08-31 23:00:00,165.13393
2012-09-20 00:00:00,52.795506
2012-09-20 01:00:00,28.451479
2012-09-20 02:00:00,20.965256
2012-09-20 03:00:00,12.552603
2012-09-20 04:00:00,16.509277
2012-09-20 05:00:00,44.3039
2012-09-20 06:00:00,176.29976
2012-09-20 07:00:00,478.6188
2012-09-20 08:00:00,723.864
2012-09-20 09:00:00,358.53732
2012-09-20 10:00:00,223.22368
2012-09-20 11:00:00,272.41208
2012-09-20 12:00:00,326.58295
2012-09-20 13:00:00,320.58902
2012-09-20 14:00:00,306.6779
2012-09-20 15:00:00,336.4759
2012-09-20 16:00:00,478.18002
2012-09-20 17:00:00,849.07166
2012-09-20 18:00:00,794.8927
2012-09-20 19:00:00,562.9077
2012-09-20 20:00:00,406.17538
2012-09-20 21:00:00,299.44324
2012-09-20 22:00:00,203.55997
2012-09-20 23:00:00,139.42299
2012-09-21 00:00:00,49.559345
2012-09-21 01:00:00,24.749954
2012-09-21 02:00:00,18.153479
2012-09-21 03:00:00,15.686638
2012-09-21 04:00:00,14.373223
2012-09-21 05:00:00,41.054417
2012-09-21 06:00:00,180.24614
2012-09-21 07:00:00,483.59497
2012-09-21 08:00:00,708.0829
2012-09-21 09:00:00,343.04123
2012-09-21 10:00:00,222.76794
2012-09-21 11:00:00,262.85416
2012-09-21 12:00:00,328.4687
2012-09-21 13:00:00,340.45776
2012-09-21 14:00:00,317.6197
2012-09-21 15:00:00,337.75363
2012-09-21 16:00:00,481.60754
2012-09-21 17:00:00,827.8482
2012-09-21 18:00:00,788.718
2012-09-21 19:00:00,578.6815
2012-09-21 20:00:00,406.54053
2012-09-21 21:00:00,281.13815
2012-09-21 22:00:00,217.10023
2012-09-21 23:00:00,134.00076
2012-09-22 00:00:00,148.06909
2012-09-22 01:00:00,105.81186
2012-09-22 02:00:00,69.4192
2012-09-22 03:00:00,32.09084
2012-09-22 04:00:00,17.19936
2012-09-22 05:00:00,17.008781
2012-09-22 06:00:00,25.327961
2012-09-22 07:00:00,92.18327
2012-09-22 08:00:00,179.93332
2012-09-22 09:00:00,294.51813
2012-09-22 10:00:00,426.36133
2012-09-22 11:00:00,519.88403
2012-09-22 12:00:00,585.55365
2012-09-22 13:00:00,575.83887
2012-09-22 14:00:00,563.23334
2012-09-22 15:00:00,564.86115
2012-09-22 16:00:00,562.51276
2012-09-22 17:00:00,571.88617
2012-09-22 18:00:00,522.953
2012-09-22 19:00:00,418.88934
2012-09-22 20:00:00,342.74933
2012-09-22 21:00:00,262.098
2012-09-22 22:00:00,229.6327
2012-09-22 23:00:00,184.03764
2012-09-23 00:00:00,197.59666
2012-09-23 01:00:00,109.52587
2012-09-23 02:00:00,83.44911
2012-09-23 03:00:00,39.168716
2012-09-23 04:00:00,24.464458
2012-09-23 05:00:00,21.181408
2012-09-23 06:00:00,30.883526
2012-09-23 07:00:00,99.89482
2012-09-23 08:00:00,182.90794
2012-09-23 09:00:00,300.8084
2012-09-23 10:00:00,426.573
2012-09-23 11:00:00,511.37018
2012-09-23 12:00:00,586.4869
2012-09-23 13:00:00,660.68677
2012-09-23 14:00:00,640.3498
2012-09-23 15:00:00,645.81604
2012-09-23 16:00:00,651.46765
2012-09-23 17:00:00,604.6384
2012-09-23 18:00:00,528.9061
2012-09-23 19:00:00,390.14407
2012-09-23 20:00:00,304.21896
2012-09-23 21:00:00,224.48761
2012-09-23 22:00:00,205.12727
2012-09-23 23:00:00,127.32314
2012-09-24 00:00:00,51.135445
2012-09-24 01:00:00,27.164999
2012-09-24 02:00:00,17.92275
2012-09-24 03:00:00,16.977285
2012-09-24 04:00:00,14.767324
2012-09-24 05:00:00,42.85014
2012-09-24 06:00:00,171.62016
2012-09-24 07:00:00,479.59677
2012-09-24 08:00:00,732.589
2012-09-24 09:00:00,364.37265
2012-09-24 10:00:00,225.71487
2012-09-24 11:00:00,297.02292
2012-09-24 12:00:00,354.58365
2012-09-24 13:00:00,345.98022
2012-09-24 14:00:00,322.4449
2012-09-24 15:00:00,341.39062
2012-09-24 16:00:00,492.5645
2012-09-24 17:00:00,843.69165
2012-09-24 18:00:00,794.6501
2012-09-24 19:00:00,552.0769
2012-09-24 20:00:00,387.4724
2012-09-24 21:00:00,288.47763
2012-09-24 22:00:00,211.37395
2012-09-24 23:00:00,137.73843
2012-09-25 00:00:00,50.13949
2012-09-25 01:00:00,26.771143
2012-09-25 02:00:00,19.54548
2012-09-25 03:00:00,14.343748
2012-09-25 04:00:00,15.642556
2012-09-25 05:00:00,43.92492
2012-09-25 06:00:00,173.20952
2012-09-25 07:00:00,468.20175
2012-09-25 08:00:00,726.9561
2012-09-25 09:00:00,364.1614
2012-09-25 10:00:00,225.37068
2012-09-25 11:00:00,264.00345
2012-09-25 12:00:00,333.95496
2012-09-25 13:00:00,322.87576
2012-09-25 14:00:00,342.53302
2012-09-25 15:00:00,366.0697
2012-09-25 16:00:00,506.9532
2012-09-25 17:00:00,881.0785
2012-09-25 18:00:00,829.95715
2012-09-25 19:00:00,584.92755
2012-09-25 20:00:00,426.81067
2012-09-25 21:00:00,309.3022
2012-09-25 22:00:00,259.21558
2012-09-25 23:00:00,178.82959
2012-09-26 00:00:00,53.87407
2012-09-26 01:00:00,32.740196
2012-09-26 02:00:00,18.40176
2012-09-26 03:00:00,14.381707
2012-09-26 04:00:00,16.241983
2012-09-26 05:00:00,43.60534
2012-09-26 06:00:00,174.38641
2012-09-26 07:00:00,480.7912
2012-09-26 08:00:00,713.49066
2012-09-26 09:00:00,361.86237
2012-09-26 10:00:00,213.93478
2012-09-26 11:00:00,261.06033
2012-09-26 12:00:00,328.25284
2012-09-26 13:00:00,333.94153
2012-09-26 14:00:00,308.0842
2012-09-26 15:00:00,326.4108
2012-09-26 16:00:00,470.4406
2012-09-26 17:00:00,826.43176
2012-09-26 18:00:00,810.4533
2012-09-26 19:00:00,591.47675
2012-09-26 20:00:00,411.8526
2012-09-26 21:00:00,314.6406
2012-09-26 22:00:00,165.02003
2012-09-26 23:00:00,112.895256
2012-09-27 00:00:00,57.72851
2012-09-27 01:00:00,28.980394
2012-09-27 02:00:00,21.480719
2012-09-27 03:00:00,12.069183
2012-09-27 04:00:00,4.368999
2012-09-27 05:00:00,34.500896
2012-09-27 06:00:00,155.46587
2012-09-27 07:00:00,476.42133
2012-09-27 08:00:00,710.52106
2012-09-27 09:00:00,357.43518
2012-09-27 10:00:00,231.81033
2012-09-27 11:00:00,264.74106
2012-09-27 12:00:00,321.70993
2012-09-27 13:00:00,312.10712
2012-09-27 14:00:00,293.83838
2012-09-27 15:00:00,311.55814
2012-09-27 16:00:00,454.76263
2012-09-27 17:00:00,744.857
2012-09-27 18:00:00,735.2661
2012-09-27 19:00:00,581.0103
2012-09-27 20:00:00,375.34378
2012-09-27 21:00:00,176.19926
2012-09-27 22:00:00,112.42964
2012-09-27 23:00:00,84.76477
2012-09-28 00:00:00,33.045715
2012-09-28 01:00:00,3.2816117
2012-09-28 02:00:00,6.769191
2012-09-28 03:00:00,6.2234354
2012-09-28 04:00:00,0.5328478
2012-09-28 05:00:00,31.659712
2012-09-28 06:00:00,143.394
2012-09-28 07:00:00,391.45712
2012-09-28 08:00:00,675.2374
2012-09-28 09:00:00,317.027
2012-09-28 10:00:00,198.72432
2012-09-28 11:00:00,236.77354
2012-09-28 12:00:00,334.7263
2012-09-28 13:00:00,324.25586
2012-09-28 14:00:00,309.76675
2012-09-28 15:00:00,324.52856
2012-09-28 16:00:00,469.47684
2012-09-28 17:00:00,811.99585
2012-09-28 18:00:00,797.14404
2012-09-28 19:00:00,517.5901
2012-09-28 20:00:00,381.42444
2012-09-28 21:00:00,269.0266
2012-09-28 22:00:00,204.94527
2012-09-28 23:00:00,144.43958
2012-09-29 00:00:00,146.78691
2012-09-29 01:00:00,110.64174
2012-09-29 02:00:00,81.87977
2012-09-29 03:00:00,40.1038
2012-09-29 04:00:00,26.716694
2012-09-29 05:00:00,25.396832
2012-09-29 06:00:00,36.199635
2012-09-29 07:00:00,94.779366
2012-09-29 08:00:00,169.95354
2012-09-29 09:00:00,296.79236
2012-09-29 10:00:00,420.30084
2012-09-29 11:00:00,499.87366
2012-09-29 12:00:00,625.3516
2012-09-29 13:00:00,626.52673
2012-09-29 14:00:00,602.60077
2012-09-29 15:00:00,586.3932
2012-09-29 16:00:00,609.6023
2012-09-29 17:00:00,625.9959
2012-09-29 18:00:00,489.61227
2012-09-29 19:00:00,364.38168
2012-09-29 20:00:00,290.47778
2012-09-29 21:00:00,232.39224
