datetime,count
2012-07-21 00:00:00,242.68295
2012-07-21 01:00:00,261.37146
2012-07-21 02:00:00,249.64513
2012-07-21 03:00:00,251.85757
2012-07-21 04:00:00,255.32977
2012-07-21 05:00:00,260.0185
2012-07-21 06:00:00,261.48468
2012-07-21 07:00:00,272.32416
2012-07-21 08:00:00,271.02365
2012-07-21 09:00:00,270.80945
2012-07-21 10:00:00,265.37985
2012-07-21 11:00:00,272.87067
2012-07-21 12:00:00,261.2949
2012-07-21 13:00:00,261.58362
2012-07-21 14:00:00,275.17648
2012-07-21 15:00:00,265.79755
2012-07-21 16:00:00,265.49515
2012-07-21 17:00:00,264.74103
2012-07-21 18:00:00,274.93225
2012-07-21 19:00:00,275.11166
2012-07-21 20:00:00,265.10587
2012-07-21 21:00:00,274.9546
2012-07-21 22:00:00,276.23553
2012-07-21 23:00:00,271.6607
2012-07-22 00:00:00,276.09744
2012-07-22 01:00:00,273.655
2012-07-22 02:00:00,276.96622
2012-07-22 03:00:00,277.04794
2012-07-22 04:00:00,272.9154
2012-07-22 05:00:00,273.09656
2012-07-22 06:00:00,275.3111
2012-07-22 07:00:00,275.69604
2012-07-22 08:00:00,284.01898
2012-07-22 09:00:00,288.24152
2012-07-22 10:00:00,286.17355
2012-07-22 11:00:00,285.99988
2012-07-22 12:00:00,285.92944
2012-07-22 13:00:00,286.96497
2012-07-22 14:00:00,283.95724
2012-07-22 15:00:00,285.18848
2012-07-22 16:00:00,287.24823
2012-07-22 17:00:00,278.6798
2012-07-22 18:00:00,280.3578
2012-07-22 19:00:00,282.1275
2012-07-22 20:00:00,278.9722
2012-07-22 21:00:00,277.0004
2012-07-22 22:00:00,279.29803
2012-07-22 23:00:00,277.97333
2012-07-23 00:00:00,214.02745
2012-07-23 01:00:00,208.401
2012-07-23 02:00:00,223.81818
2012-07-23 03:00:00,223.80045
2012-07-23 04:00:00,220.94331
2012-07-23 05:00:00,220.94331
2012-07-23 06:00:00,205.98044
2012-07-23 07:00:00,198.65814
2012-07-23 08:00:00,202.74875
2012-07-23 09:00:00,240.03964
2012-07-23 10:00:00,263.41165
2012-07-23 11:00:00,270.44373
2012-07-23 12:00:00,270.47244
2012-07-23 13:00:00,269.1186
2012-07-23 14:00:00,264.24084
2012-07-23 15:00:00,265.50574
2012-07-23 16:00:00,270.9368
2012-07-23 17:00:00,270.9368
2012-07-23 18:00:00,263.54214
2012-07-23 19:00:00,271.39255
2012-07-23 20:00:00,267.24646
2012-07-23 21:00:00,264.41104
2012-07-23 22:00:00,254.71973
2012-07-23 23:00:00,232.11488
2012-07-24 00:00:00,205.26958
2012-07-24 01:00:00,199.47911
2012-07-24 02:00:00,201.83243
2012-07-24 03:00:00,201.85602
2012-07-24 04:00:00,199.35675
2012-07-24 05:00:00,198.63855
2012-07-24 06:00:00,197.31294
2012-07-24 07:00:00,204.9628
2012-07-24 08:00:00,238.1398
2012-07-24 09:00:00,264.2932
2012-07-24 10:00:00,264.7378
2012-07-24 11:00:00,272.93005
2012-07-24 12:00:00,259.97662
2012-07-24 13:00:00,273.31796
2012-07-24 14:00:00,268.0906
2012-07-24 15:00:00,268.87427
2012-07-24 16:00:00,271.9849
2012-07-24 17:00:00,269.24454
2012-07-24 18:00:00,263.66956
2012-07-24 19:00:00,264.1635
2012-07-24 20:00:00,248.1539
2012-07-24 21:00:00,248.50543
2012-07-24 22:00:00,249.73273
2012-07-24 23:00:00,262.0643
2012-07-25 00:00:00,262.579
2012-07-25 01:00:00,253.45346
2012-07-25 02:00:00,250.88593
2012-07-25 03:00:00,240.84952
2012-07-25 04:00:00,240.69202
2012-07-25 05:00:00,234.0599
2012-07-25 06:00:00,233.03604
2012-07-25 07:00:00,263.13974
2012-07-25 08:00:00,270.4107
2012-07-25 09:00:00,271.1997
2012-07-25 10:00:00,268.63965
2012-07-25 11:00:00,268.8745
2012-07-25 12:00:00,268.845
2012-07-25 13:00:00,264.14856
2012-07-25 14:00:00,265.07288
2012-07-25 15:00:00,267.69174
2012-07-25 16:00:00,267.6825
2012-07-25 17:00:00,266.3748
2012-07-25 18:00:00,268.07452
2012-07-25 19:00:00,270.2177
2012-07-25 20:00:00,269.84305
2012-07-25 21:00:00,265.32126
2012-07-25 22:00:00,199.39284
2012-07-25 23:00:00,81.166794
2012-07-26 00:00:00,26.916548
2012-07-26 01:00:00,21.767221
2012-07-26 02:00:00,12.887587
2012-07-26 03:00:00,12.465607
2012-07-26 04:00:00,12.641642
2012-07-26 05:00:00,12.6950445
2012-07-26 06:00:00,12.458088
2012-07-26 07:00:00,12.737631
2012-07-26 08:00:00,13.960479
2012-07-26 09:00:00,12.574835
2012-07-26 10:00:00,15.114688
2012-07-26 11:00:00,30.393307
2012-07-26 12:00:00,33.527878
2012-07-26 13:00:00,35.176125
2012-07-26 14:00:00,31.475761
2012-07-26 15:00:00,34.385303
2012-07-26 16:00:00,33.83871
2012-07-26 17:00:00,32.025665
2012-07-26 18:00:00,34.324177
2012-07-26 19:00:00,32.21991
2012-07-26 20:00:00,33.465084
2012-07-26 21:00:00,39.00383
2012-07-26 22:00:00,39.00383
2012-07-26 23:00:00,13.739103
2012-07-27 00:00:00,14.087175
2012-07-27 01:00:00,13.984186
2012-07-27 02:00:00,13.6912155
2012-07-27 03:00:00,13.557062
2012-07-27 04:00:00,13.923719
2012-07-27 05:00:00,13.709835
2012-07-27 06:00:00,13.920177
2012-07-27 07:00:00,13.440161
2012-07-27 08:00:00,16.145947
2012-07-27 09:00:00,36.253582
2012-07-27 10:00:00,37.129154
2012-07-27 11:00:00,39.17403
2012-07-27 12:00:00,35.762466
2012-07-27 13:00:00,38.847668
2012-07-27 14:00:00,38.210228
2012-07-27 15:00:00,38.591736
2012-07-27 16:00:00,39.34121
2012-07-27 17:00:00,38.90531
2012-07-27 18:00:00,37.559223
2012-07-27 19:00:00,38.370052
2012-07-27 20:00:00,26.212578
2012-07-27 21:00:00,26.212578
2012-07-27 22:00:00,27.229855
2012-07-27 23:00:00,17.181007
2012-07-28 00:00:00,28.99414
2012-07-28 01:00:00,16.07978
2012-07-28 02:00:00,16.17057
2012-07-28 03:00:00,16.17057
2012-07-28 04:00:00,15.97069
2012-07-28 05:00:00,15.529726
2012-07-28 06:00:00,15.856185
2012-07-28 07:00:00,16.147495
2012-07-28 08:00:00,24.220057
2012-07-28 09:00:00,37.031036
2012-07-28 10:00:00,38.934517
2012-07-28 11:00:00,39.698647
2012-07-28 12:00:00,39.881218
2012-07-28 13:00:00,40.21884
2012-07-28 14:00:00,40.697422
2012-07-28 15:00:00,38.828312
2012-07-28 16:00:00,40.307568
2012-07-28 17:00:00,40.04361
2012-07-28 18:00:00,39.63381
2012-07-28 19:00:00,16.092258
2012-07-28 20:00:00,15.793299
2012-07-28 21:00:00,16.250391
2012-07-28 22:00:00,16.26671
2012-07-28 23:00:00,15.782436
2012-07-29 00:00:00,16.269869
2012-07-29 01:00:00,15.986139
2012-07-29 02:00:00,16.225037
2012-07-29 03:00:00,16.206623
2012-07-29 04:00:00,15.816097
2012-07-29 05:00:00,15.524821
2012-07-29 06:00:00,15.978797
2012-07-29 07:00:00,16.565376
2012-07-29 08:00:00,19.16593
2012-07-29 09:00:00,29.171469
2012-07-29 10:00:00,28.552444
2012-07-29 11:00:00,40.86769
2012-07-29 12:00:00,40.93025
2012-07-29 13:00:00,41.563652
2012-07-29 14:00:00,40.45629
2012-07-29 15:00:00,41.11783
2012-07-29 16:00:00,41.121094
2012-07-29 17:00:00,43.779526
2012-07-29 18:00:00,41.064766
2012-07-29 19:00:00,42.469933
2012-07-29 20:00:00,21.489086
2012-07-29 21:00:00,17.792828
2012-07-29 22:00:00,17.410099
2012-07-29 23:00:00,17.98328
2012-07-30 00:00:00,16.002497
2012-07-30 01:00:00,16.018211
2012-07-30 02:00:00,16.122808
2012-07-30 03:00:00,15.572563
2012-07-30 04:00:00,15.572563
2012-07-30 05:00:00,14.946983
2012-07-30 06:00:00,14.915041
2012-07-30 07:00:00,16.11297
2012-07-30 08:00:00,15.503826
2012-07-30 09:00:00,21.64589
2012-07-30 10:00:00,21.378479
2012-07-30 11:00:00,30.550308
2012-07-30 12:00:00,27.539715
2012-07-30 13:00:00,39.44572
2012-07-30 14:00:00,38.604576
2012-07-30 15:00:00,38.697605
2012-07-30 16:00:00,38.60558
2012-07-30 17:00:00,34.796116
2012-07-30 18:00:00,33.1288
2012-07-30 19:00:00,39.591457
2012-07-30 20:00:00,16.336948
2012-07-30 21:00:00,16.146803
2012-07-30 22:00:00,15.863259
2012-07-30 23:00:00,17.939125
2012-07-31 00:00:00,18.410143
2012-07-31 01:00:00,17.033974
2012-07-31 02:00:00,17.105642
2012-07-31 03:00:00,16.683285
2012-07-31 04:00:00,16.706964
2012-07-31 05:00:00,17.225147
2012-07-31 06:00:00,16.768574
2012-07-31 07:00:00,18.321589
2012-07-31 08:00:00,19.308495
2012-07-31 09:00:00,20.303633
2012-07-31 10:00:00,21.505108
2012-07-31 11:00:00,30.202106
2012-07-31 12:00:00,43.973686
2012-07-31 13:00:00,46.411507
2012-07-31 14:00:00,46.64354
2012-07-31 15:00:00,38.866493
2012-07-31 16:00:00,42.330925
2012-07-31 17:00:00,47.576794
2012-07-31 18:00:00,48.74005
2012-07-31 19:00:00,37.796722
2012-07-31 20:00:00,28.491741
2012-07-31 21:00:00,24.90467
2012-07-31 22:00:00,23.75967
2012-07-31 23:00:00,24.687614
2012-08-20 00:00:00,42.5527
2012-08-20 01:00:00,65.3828
2012-08-20 02:00:00,84.00171
2012-08-20 03:00:00,105.31711
2012-08-20 04:00:00,126.4491
2012-08-20 05:00:00,128.26692
2012-08-20 06:00:00,138.9005
2012-08-20 07:00:00,141.86075
2012-08-20 08:00:00,146.5638
2012-08-20 09:00:00,150.44348
2012-08-20 10:00:00,153.04158
2012-08-20 11:00:00,149.86214
2012-08-20 12:00:00,155.14372
2012-08-20 13:00:00,162.08191
2012-08-20 14:00:00,161.91496
2012-08-20 15:00:00,161.7236
2012-08-20 16:00:00,162.04938
2012-08-20 17:00:00,163.42365
2012-08-20 18:00:00,153.36423
2012-08-20 19:00:00,155.53171
2012-08-20 20:00:00,152.68744
2012-08-20 21:00:00,140.03136
2012-08-20 22:00:00,158.37054
2012-08-20 23:00:00,158.90564
2012-08-21 00:00:00,163.16223
2012-08-21 01:00:00,163.5774
2012-08-21 02:00:00,154.29173
2012-08-21 03:00:00,150.76558
2012-08-21 04:00:00,151.68352
2012-08-21 05:00:00,147.75748
2012-08-21 06:00:00,149.18118
2012-08-21 07:00:00,152.44351
2012-08-21 08:00:00,151.51532
2012-08-21 09:00:00,157.93997
2012-08-21 10:00:00,170.87766
2012-08-21 11:00:00,171.66791
2012-08-21 12:00:00,172.979
2012-08-21 13:00:00,173.21225
2012-08-21 14:00:00,172.45973
2012-08-21 15:00:00,173.14114
2012-08-21 16:00:00,173.14755
2012-08-21 17:00:00,174.05237
2012-08-21 18:00:00,173.35855
2012-08-21 19:00:00,165.95778
2012-08-21 20:00:00,164.03712
2012-08-21 21:00:00,163.97021
2012-08-21 22:00:00,161.78946
2012-08-21 23:00:00,158.26944
2012-08-22 00:00:00,152.04428
2012-08-22 01:00:00,159.77148
2012-08-22 02:00:00,160.29343
2012-08-22 03:00:00,164.13176
2012-08-22 04:00:00,157.60834
2012-08-22 05:00:00,161.01405
2012-08-22 06:00:00,168.27997
2012-08-22 07:00:00,164.23816
2012-08-22 08:00:00,170.61598
2012-08-22 09:00:00,171.6272
2012-08-22 10:00:00,183.55481
2012-08-22 11:00:00,182.42267
2012-08-22 12:00:00,182.07632
2012-08-22 13:00:00,183.48126
2012-08-22 14:00:00,184.2005
2012-08-22 15:00:00,182.86969
2012-08-22 16:00:00,179.48535
2012-08-22 17:00:00,179.5113
2012-08-22 18:00:00,177.1184
2012-08-22 19:00:00,184.15735
2012-08-22 20:00:00,170.99878
2012-08-22 21:00:00,171.49037
2012-08-22 22:00:00,171.49037
2012-08-22 23:00:00,159.885
2012-08-23 00:00:00,167.98509
2012-08-23 01:00:00,170.54208
2012-08-23 02:00:00,170.68355
2012-08-23 03:00:00,155.55031
2012-08-23 04:00:00,170.75456
2012-08-23 05:00:00,170.75456
2012-08-23 06:00:00,176.03929
2012-08-23 07:00:00,173.22443
2012-08-23 08:00:00,182.62195
2012-08-23 09:00:00,182.40015
2012-08-23 10:00:00,184.77692
2012-08-23 11:00:00,185.7693
2012-08-23 12:00:00,185.8677
2012-08-23 13:00:00,185.47842
2012-08-23 14:00:00,185.63373
2012-08-23 15:00:00,186.44746
2012-08-23 16:00:00,187.69257
2012-08-23 17:00:00,185.39407
2012-08-23 18:00:00,184.37445
2012-08-23 19:00:00,185.66354
2012-08-23 20:00:00,185.02943
2012-08-23 21:00:00,183.62405
2012-08-23 22:00:00,186.95691
2012-08-23 23:00:00,183.03131
2012-08-24 00:00:00,186.44652
2012-08-24 01:00:00,187.02829
2012-08-24 02:00:00,179.71252
2012-08-24 03:00:00,179.28845
2012-08-24 04:00:00,187.2974
2012-08-24 05:00:00,172.66017
2012-08-24 06:00:00,181.14697
2012-08-24 07:00:00,188.91594
2012-08-24 08:00:00,189.4773
2012-08-24 09:00:00,187.59378
2012-08-24 10:00:00,187.58661
2012-08-24 11:00:00,187.06433
2012-08-24 12:00:00,187.491
2012-08-24 13:00:00,190.18051
2012-08-24 14:00:00,188.63977
2012-08-24 15:00:00,186.71835
2012-08-24 16:00:00,186.72543
2012-08-24 17:00:00,188.52628
2012-08-24 18:00:00,186.40869
2012-08-24 19:00:00,186.35355
2012-08-24 20:00:00,187.67935
2012-08-24 21:00:00,186.29785
2012-08-24 22:00:00,186.82126
2012-08-24 23:00:00,188.59091
2012-08-25 00:00:00,185.97528
2012-08-25 01:00:00,183.68228
2012-08-25 02:00:00,185.61292
2012-08-25 03:00:00,183.06729
2012-08-25 04:00:00,187.02315
2012-08-25 05:00:00,185.77715
2012-08-25 06:00:00,186.33023
2012-08-25 07:00:00,185.06735
2012-08-25 08:00:00,187.36838
2012-08-25 09:00:00,186.63617
2012-08-25 10:00:00,185.69992
2012-08-25 11:00:00,187.47281
2012-08-25 12:00:00,188.32446
2012-08-25 13:00:00,189.21284
2012-08-25 14:00:00,183.74422
2012-08-25 15:00:00,187.31438
2012-08-25 16:00:00,187.49771
2012-08-25 17:00:00,189.23563
2012-08-25 18:00:00,188.4474
2012-08-25 19:00:00,184.86827
2012-08-25 20:00:00,180.1776
2012-08-25 21:00:00,169.27005
2012-08-25 22:00:00,124.638626
2012-08-25 23:00:00,94.619095
2012-08-26 00:00:00,70.08943
2012-08-26 01:00:00,64.29692
2012-08-26 02:00:00,62.404144
2012-08-26 03:00:00,62.534187
2012-08-26 04:00:00,62.964905
2012-08-26 05:00:00,60.960464
2012-08-26 06:00:00,58.154934
2012-08-26 07:00:00,60.960464
2012-08-26 08:00:00,63.035355
2012-08-26 09:00:00,63.348877
2012-08-26 10:00:00,67.5438
2012-08-26 11:00:00,67.28128
2012-08-26 12:00:00,68.80675
2012-08-26 13:00:00,66.07704
2012-08-26 14:00:00,63.635902
2012-08-26 15:00:00,63.415558
2012-08-26 16:00:00,63.410664
2012-08-26 17:00:00,59.76735
2012-08-26 18:00:00,63.523483
2012-08-26 19:00:00,63.103813
2012-08-26 20:00:00,62.1367
2012-08-26 21:00:00,62.127335
2012-08-26 22:00:00,62.48772
2012-08-26 23:00:00,62.099026
2012-08-27 00:00:00,47.315773
2012-08-27 01:00:00,50.795998
2012-08-27 02:00:00,50.32917
2012-08-27 03:00:00,50.80278
2012-08-27 04:00:00,47.332092
2012-08-27 05:00:00,47.492073
2012-08-27 06:00:00,47.492073
2012-08-27 07:00:00,49.369267
2012-08-27 08:00:00,50.720047
2012-08-27 09:00:00,51.290314
2012-08-27 10:00:00,49.324455
2012-08-27 11:00:00,49.895817
2012-08-27 12:00:00,51.87915
2012-08-27 13:00:00,52.094116
2012-08-27 14:00:00,52.459915
2012-08-27 15:00:00,53.927177
2012-08-27 16:00:00,54.35903
2012-08-27 17:00:00,55.408203
2012-08-27 18:00:00,52.665855
2012-08-27 19:00:00,50.534782
2012-08-27 20:00:00,50.273594
2012-08-27 21:00:00,49.45072
2012-08-27 22:00:00,44.94308
2012-08-27 23:00:00,48.18622
2012-08-28 00:00:00,45.336174
2012-08-28 01:00:00,43.375443
2012-08-28 02:00:00,46.6872
2012-08-28 03:00:00,49.94667
2012-08-28 04:00:00,50.058125
2012-08-28 05:00:00,53.143147
2012-08-28 06:00:00,51.163414
2012-08-28 07:00:00,53.21167
2012-08-28 08:00:00,53.520527
2012-08-28 09:00:00,53.39028
2012-08-28 10:00:00,52.563652
2012-08-28 11:00:00,54.557705
2012-08-28 12:00:00,53.678005
2012-08-28 13:00:00,55.657875
2012-08-28 14:00:00,57.620094
2012-08-28 15:00:00,58.820343
2012-08-28 16:00:00,57.63198
2012-08-28 17:00:00,57.16336
2012-08-28 18:00:00,57.55211
2012-08-28 19:00:00,54.40676
2012-08-28 20:00:00,51.904945
2012-08-28 21:00:00,51.624985
2012-08-28 22:00:00,51.330013
2012-08-28 23:00:00,51.29158
2012-08-29 00:00:00,46.302162
2012-08-29 01:00:00,51.17238
2012-08-29 02:00:00,50.04603
2012-08-29 03:00:00,49.54815
2012-08-29 04:00:00,50.58665
2012-08-29 05:00:00,49.57994
2012-08-29 06:00:00,49.780006
2012-08-29 07:00:00,50.275425
2012-08-29 08:00:00,52.10053
2012-08-29 09:00:00,52.79561
2012-08-29 10:00:00,52.50106
2012-08-29 11:00:00,53.132477
2012-08-29 12:00:00,57.615227
2012-08-29 13:00:00,57.233047
2012-08-29 14:00:00,55.73118
2012-08-29 15:00:00,58.1571
2012-08-29 16:00:00,58.25824
2012-08-29 17:00:00,59.326813
2012-08-29 18:00:00,57.97682
2012-08-29 19:00:00,52.96348
2012-08-29 20:00:00,51.60827
2012-08-29 21:00:00,52.31065
2012-08-29 22:00:00,52.070442
2012-08-29 23:00:00,51.73645
2012-08-30 00:00:00,46.568108
2012-08-30 01:00:00,50.348564
2012-08-30 02:00:00,44.769867
2012-08-30 03:00:00,44.851707
2012-08-30 04:00:00,44.92841
2012-08-30 05:00:00,45.56907
2012-08-30 06:00:00,51.883102
2012-08-30 07:00:00,50.464546
2012-08-30 08:00:00,52.40764
2012-08-30 09:00:00,54.84228
2012-08-30 10:00:00,55.3324
2012-08-30 11:00:00,61.353348
2012-08-30 12:00:00,58.43026
2012-08-30 13:00:00,57.248825
2012-08-30 14:00:00,57.637314
2012-08-30 15:00:00,58.83194
2012-08-30 16:00:00,60.494263
2012-08-30 17:00:00,59.717323
2012-08-30 18:00:00,61.112198
2012-08-30 19:00:00,58.4572
2012-08-30 20:00:00,57.894184
2012-08-30 21:00:00,56.611145
2012-08-30 22:00:00,54.862827
2012-08-30 23:00:00,57.698242
2012-08-31 00:00:00,58.500298
2012-08-31 01:00:00,59.13416
2012-08-31 02:00:00,59.68203
2012-08-31 03:00:00,59.256577
2012-08-31 04:00:00,61.437836
2012-08-31 05:00:00,62.63714
2012-08-31 06:00:00,64.55594
2012-08-31 07:00:00,64.05761
2012-08-31 08:00:00,66.12675
2012-08-31 09:00:00,64.25897
2012-08-31 10:00:00,65.39473
2012-08-31 11:00:00,68.281334
2012-08-31 12:00:00,70.84158
2012-08-31 13:00:00,69.97791
2012-08-31 14:00:00,71.55516
2012-08-31 15:00:00,70.32553
2012-08-31 16:00:00,72.850876
2012-08-31 17:00:00,79.34593
2012-08-31 18:00:00,83.214005
2012-08-31 19:00:00,92.53078
2012-08-31 20:00:00,97.558464
2012-08-31 21:00:00,96.12694
2012-08-31 22:00:00,121.39875
2012-08-31 23:00:00,157.3623
2012-09-20 00:00:00,183.42067
2012-09-20 01:00:00,181.64291
2012-09-20 02:00:00,183.42044
2012-09-20 03:00:00,185.62067
2012-09-20 04:00:00,184.09749
2012-09-20 05:00:00,189.00653
2012-09-20 06:00:00,205.77081
2012-09-20 07:00:00,205.54797
2012-09-20 08:00:00,215.23743
2012-09-20 09:00:00,251.73892
2012-09-20 10:00:00,257.21973
2012-09-20 11:00:00,257.94833
2012-09-20 12:00:00,286.30737
2012-09-20 13:00:00,293.33188
2012-09-20 14:00:00,292.7175
2012-09-20 15:00:00,293.4153
2012-09-20 16:00:00,293.04492
2012-09-20 17:00:00,294.20792
2012-09-20 18:00:00,278.97324
2012-09-20 19:00:00,289.5621
2012-09-20 20:00:00,277.51297
2012-09-20 21:00:00,274.7704
2012-09-20 22:00:00,245.18971
2012-09-20 23:00:00,247.73756
2012-09-21 00:00:00,256.92328
2012-09-21 01:00:00,255.38354
2012-09-21 02:00:00,257.50754
2012-09-21 03:00:00,250.12772
2012-09-21 04:00:00,264.34045
2012-09-21 05:00:00,267.32077
2012-09-21 06:00:00,253.45422
2012-09-21 07:00:00,266.10083
2012-09-21 08:00:00,258.04987
2012-09-21 09:00:00,271.42773
2012-09-21 10:00:00,309.2162
2012-09-21 11:00:00,317.63953
2012-09-21 12:00:00,320.32153
2012-09-21 13:00:00,323.75912
2012-09-21 14:00:00,326.08887
2012-09-21 15:00:00,321.36346
2012-09-21 16:00:00,323.08588
2012-09-21 17:00:00,322.61948
2012-09-21 18:00:00,324.95673
2012-09-21 19:00:00,316.31036
2012-09-21 20:00:00,286.88315
2012-09-21 21:00:00,276.40985
2012-09-21 22:00:00,282.45923
2012-09-21 23:00:00,279.72568
2012-09-22 00:00:00,329.713
2012-09-22 01:00:00,327.28622
2012-09-22 02:00:00,337.7508
2012-09-22 03:00:00,335.33682
2012-09-22 04:00:00,335.3085
2012-09-22 05:00:00,334.17053
2012-09-22 06:00:00,336.17603
2012-09-22 07:00:00,333.24176
2012-09-22 08:00:00,333.26852
2012-09-22 09:00:00,349.13553
2012-09-22 10:00:00,356.8432
2012-09-22 11:00:00,358.11908
2012-09-22 12:00:00,358.8425
2012-09-22 13:00:00,357.1489
2012-09-22 14:00:00,360.78503
2012-09-22 15:00:00,358.3805
2012-09-22 16:00:00,358.79257
2012-09-22 17:00:00,359.336
2012-09-22 18:00:00,359.3722
2012-09-22 19:00:00,359.34824
2012-09-22 20:00:00,359.81757
2012-09-22 21:00:00,356.76968
2012-09-22 22:00:00,354.90094
2012-09-22 23:00:00,357.95688
2012-09-23 00:00:00,360.1456
2012-09-23 01:00:00,345.39746
2012-09-23 02:00:00,349.44687
2012-09-23 03:00:00,341.7938
2012-09-23 04:00:00,337.69196
2012-09-23 05:00:00,341.0395
2012-09-23 06:00:00,337.9812
2012-09-23 07:00:00,342.97058
2012-09-23 08:00:00,341.05103
2012-09-23 09:00:00,345.19962
2012-09-23 10:00:00,351.6751
2012-09-23 11:00:00,356.50613
2012-09-23 12:00:00,357.33133
2012-09-23 13:00:00,361.43307
2012-09-23 14:00:00,361.5302
2012-09-23 15:00:00,361.97784
2012-09-23 16:00:00,361.45477
2012-09-23 17:00:00,362.89786
2012-09-23 18:00:00,359.797
2012-09-23 19:00:00,356.09375
2012-09-23 20:00:00,356.09375
2012-09-23 21:00:00,347.04153
2012-09-23 22:00:00,355.33478
2012-09-23 23:00:00,339.08487
2012-09-24 00:00:00,280.44727
2012-09-24 01:00:00,271.39334
2012-09-24 02:00:00,276.9478
2012-09-24 03:00:00,279.32962
2012-09-24 04:00:00,270.58588
2012-09-24 05:00:00,282.94812
2012-09-24 06:00:00,287.64462
2012-09-24 07:00:00,271.35605
2012-09-24 08:00:00,287.299
2012-09-24 09:00:00,292.5703
2012-09-24 10:00:00,300.50607
2012-09-24 11:00:00,311.6456
2012-09-24 12:00:00,311.33627
2012-09-24 13:00:00,312.3036
2012-09-24 14:00:00,308.74686
2012-09-24 15:00:00,310.38953
2012-09-24 16:00:00,314.34628
2012-09-24 17:00:00,313.43396
2012-09-24 18:00:00,312.58405
2012-09-24 19:00:00,311.6455
2012-09-24 20:00:00,291.39453
2012-09-24 21:00:00,287.16382
2012-09-24 22:00:00,295.65674
2012-09-24 23:00:00,277.79166
2012-09-25 00:00:00,273.05896
2012-09-25 01:00:00,271.5896
2012-09-25 02:00:00,270.6795
2012-09-25 03:00:00,269.59207
2012-09-25 04:00:00,271.50156
2012-09-25 05:00:00,271.4095
2012-09-25 06:00:00,271.82587
2012-09-25 07:00:00,273.43652
2012-09-25 08:00:00,275.14948
2012-09-25 09:00:00,295.18216
2012-09-25 10:00:00,249.44498
2012-09-25 11:00:00,158.56992
2012-09-25 12:00:00,67.388794
2012-09-25 13:00:00,23.759151
2012-09-25 14:00:00,33.924915
2012-09-25 15:00:00,34.526882
2012-09-25 16:00:00,34.423836
2012-09-25 17:00:00,33.96811
2012-09-25 18:00:00,32.728928
2012-09-25 19:00:00,26.91165
2012-09-25 20:00:00,24.543276
2012-09-25 21:00:00,24.543276
2012-09-25 22:00:00,23.298622
2012-09-25 23:00:00,22.040993
2012-09-26 00:00:00,21.269402
2012-09-26 01:00:00,22.389534
2012-09-26 02:00:00,18.325916
2012-09-26 03:00:00,18.325916
2012-09-26 04:00:00,12.094477
2012-09-26 05:00:00,12.5157585
2012-09-26 06:00:00,11.563614
2012-09-26 07:00:00,13.181173
2012-09-26 08:00:00,12.150575
2012-09-26 09:00:00,22.743982
2012-09-26 10:00:00,13.882445
2012-09-26 11:00:00,26.99878
2012-09-26 12:00:00,26.79176
2012-09-26 13:00:00,34.253582
2012-09-26 14:00:00,31.80875
2012-09-26 15:00:00,32.31766
2012-09-26 16:00:00,33.22245
2012-09-26 17:00:00,32.31766
2012-09-26 18:00:00,32.078674
2012-09-26 19:00:00,32.121334
2012-09-26 20:00:00,20.677933
2012-09-26 21:00:00,23.455147
2012-09-26 22:00:00,16.469355
2012-09-26 23:00:00,13.414101
2012-09-27 00:00:00,14.633797
2012-09-27 01:00:00,14.633797
2012-09-27 02:00:00,14.633797
2012-09-27 03:00:00,14.354769
2012-09-27 04:00:00,11.832382
2012-09-27 05:00:00,13.295633
2012-09-27 06:00:00,12.184628
2012-09-27 07:00:00,14.407893
2012-09-27 08:00:00,17.362076
2012-09-27 09:00:00,20.617203
2012-09-27 10:00:00,30.919346
2012-09-27 11:00:00,32.217045
2012-09-27 12:00:00,26.892853
2012-09-27 13:00:00,28.99702
2012-09-27 14:00:00,27.951721
2012-09-27 15:00:00,30.67582
2012-09-27 16:00:00,33.50727
2012-09-27 17:00:00,23.753471
2012-09-27 18:00:00,21.046421
2012-09-27 19:00:00,22.430843
2012-09-27 20:00:00,23.750633
2012-09-27 21:00:00,14.035195
2012-09-27 22:00:00,14.035195
2012-09-27 23:00:00,14.855756
2012-09-28 00:00:00,14.292108
2012-09-28 01:00:00,13.267183
2012-09-28 02:00:00,13.498507
2012-09-28 03:00:00,16.236864
2012-09-28 04:00:00,12.927162
2012-09-28 05:00:00,13.0676155
2012-09-28 06:00:00,12.859182
2012-09-28 07:00:00,13.046409
2012-09-28 08:00:00,13.917355
2012-09-28 09:00:00,17.901176
2012-09-28 10:00:00,20.294327
2012-09-28 11:00:00,19.019749
2012-09-28 12:00:00,32.00864
2012-09-28 13:00:00,32.133705
2012-09-28 14:00:00,32.00864
2012-09-28 15:00:00,30.233082
2012-09-28 16:00:00,30.659653
2012-09-28 17:00:00,27.809715
2012-09-28 18:00:00,26.07463
2012-09-28 19:00:00,27.616924
2012-09-28 20:00:00,26.839127
2012-09-28 21:00:00,26.256077
2012-09-28 22:00:00,24.90834
2012-09-28 23:00:00,17.475845
2012-09-29 00:00:00,20.403385
2012-09-29 01:00:00,20.422274
2012-09-29 02:00:00,14.255266
2012-09-29 03:00:00,18.220755
2012-09-29 04:00:00,21.852116
2012-09-29 05:00:00,13.153297
2012-09-29 06:00:00,13.143316
2012-09-29 07:00:00,10.876045
2012-09-29 08:00:00,11.012171
