datetime,count
2012-07-20 09:00:00,325.61853
2012-07-20 10:00:00,181.72668
2012-07-20 11:00:00,206.14484
2012-07-20 12:00:00,134.31216
2012-07-20 13:00:00,102.32933
2012-07-20 14:00:00,106.49068
2012-07-20 15:00:00,180.35909
2012-07-20 16:00:00,264.84546
2012-07-20 17:00:00,433.87665
2012-07-20 18:00:00,509.69208
2012-07-20 19:00:00,322.1663
2012-07-20 20:00:00,135.60889
2012-07-20 21:00:00,154.07089
2012-07-20 22:00:00,146.96216
2012-07-20 23:00:00,85.19702
2012-07-21 00:00:00,105.472
2012-07-21 01:00:00,103.418724
2012-07-21 02:00:00,61.7264
2012-07-21 03:00:00,21.23494
2012-07-21 04:00:00,3.9752884
2012-07-21 05:00:00,5.438805
2012-07-21 06:00:00,6.2323866
2012-07-21 07:00:00,51.3128
2012-07-21 08:00:00,138.0011
2012-07-21 09:00:00,228.78091
2012-07-21 10:00:00,236.48265
2012-07-21 11:00:00,348.8169
2012-07-21 12:00:00,260.20538
2012-07-21 13:00:00,229.64047
2012-07-21 14:00:00,354.19855
2012-07-21 15:00:00,247.62268
2012-07-21 16:00:00,224.7963
2012-07-21 17:00:00,248.02625
2012-07-21 18:00:00,293.8794
2012-07-21 19:00:00,243.19356
2012-07-21 20:00:00,155.52356
2012-07-21 21:00:00,160.49234
2012-07-21 22:00:00,123.18982
2012-07-21 23:00:00,87.59757
2012-07-22 00:00:00,127.989296
2012-07-22 01:00:00,100.0816
2012-07-22 02:00:00,74.84302
2012-07-22 03:00:00,30.547215
2012-07-22 04:00:00,10.200524
2012-07-22 05:00:00,13.596334
2012-07-22 06:00:00,13.936641
2012-07-22 07:00:00,48.121864
2012-07-22 08:00:00,145.81104
2012-07-22 09:00:00,268.22314
2012-07-22 10:00:00,381.5394
2012-07-22 11:00:00,415.54507
2012-07-22 12:00:00,457.5706
2012-07-22 13:00:00,462.2055
2012-07-22 14:00:00,465.87967
2012-07-22 15:00:00,447.29916
2012-07-22 16:00:00,417.9075
2012-07-22 17:00:00,443.2053
2012-07-22 18:00:00,451.28
2012-07-22 19:00:00,359.2352
2012-07-22 20:00:00,283.04837
2012-07-22 21:00:00,225.93129
2012-07-22 22:00:00,191.80777
2012-07-22 23:00:00,142.25552
2012-07-23 00:00:00,63.7984
2012-07-23 01:00:00,29.849161
2012-07-23 02:00:00,18.717016
2012-07-23 03:00:00,14.929625
2012-07-23 04:00:00,12.333826
2012-07-23 05:00:00,38.62626
2012-07-23 06:00:00,152.61815
2012-07-23 07:00:00,438.77753
2012-07-23 08:00:00,662.51404
2012-07-23 09:00:00,324.75504
2012-07-23 10:00:00,200.00497
2012-07-23 11:00:00,230.94205
2012-07-23 12:00:00,280.72992
2012-07-23 13:00:00,284.8313
2012-07-23 14:00:00,251.79173
2012-07-23 15:00:00,281.28067
2012-07-23 16:00:00,392.31052
2012-07-23 17:00:00,790.0273
2012-07-23 18:00:00,775.8284
2012-07-23 19:00:00,568.7841
2012-07-23 20:00:00,418.78964
2012-07-23 21:00:00,309.78683
2012-07-23 22:00:00,237.46231
2012-07-23 23:00:00,155.4256
2012-07-24 00:00:00,58.7034
2012-07-24 01:00:00,22.721395
2012-07-24 02:00:00,9.27703
2012-07-24 03:00:00,4.758359
2012-07-24 04:00:00,0.8634982
2012-07-24 05:00:00,32.43076
2012-07-24 06:00:00,147.18877
2012-07-24 07:00:00,465.66766
2012-07-24 08:00:00,620.78644
2012-07-24 09:00:00,303.17737
2012-07-24 10:00:00,189.23386
2012-07-24 11:00:00,212.0885
2012-07-24 12:00:00,256.4545
2012-07-24 13:00:00,258.27142
2012-07-24 14:00:00,220.50957
2012-07-24 15:00:00,277.92786
2012-07-24 16:00:00,375.65076
2012-07-24 17:00:00,761.4679
2012-07-24 18:00:00,672.5022
2012-07-24 19:00:00,549.0597
2012-07-24 20:00:00,406.59497
2012-07-24 21:00:00,285.79944
2012-07-24 22:00:00,188.62485
2012-07-24 23:00:00,142.56125
2012-07-25 00:00:00,57.85241
2012-07-25 01:00:00,32.52818
2012-07-25 02:00:00,21.052647
2012-07-25 03:00:00,10.508594
2012-07-25 04:00:00,14.745661
2012-07-25 05:00:00,43.295067
2012-07-25 06:00:00,169.22235
2012-07-25 07:00:00,459.8246
2012-07-25 08:00:00,687.9581
2012-07-25 09:00:00,374.70795
2012-07-25 10:00:00,240.75116
2012-07-25 11:00:00,271.0643
2012-07-25 12:00:00,331.43237
2012-07-25 13:00:00,306.08624
2012-07-25 14:00:00,274.6929
2012-07-25 15:00:00,315.84793
2012-07-25 16:00:00,443.08734
2012-07-25 17:00:00,796.0775
2012-07-25 18:00:00,777.56226
2012-07-25 19:00:00,596.3112
2012-07-25 20:00:00,445.67755
2012-07-25 21:00:00,341.26346
2012-07-25 22:00:00,265.99124
2012-07-25 23:00:00,186.78355
2012-07-26 00:00:00,57.679985
2012-07-26 01:00:00,26.029448
2012-07-26 02:00:00,18.367573
2012-07-26 03:00:00,6.742117
2012-07-26 04:00:00,8.001713
2012-07-26 05:00:00,37.71418
2012-07-26 06:00:00,170.69482
2012-07-26 07:00:00,463.2993
2012-07-26 08:00:00,648.5427
2012-07-26 09:00:00,325.13504
2012-07-26 10:00:00,168.73068
2012-07-26 11:00:00,193.87488
2012-07-26 12:00:00,249.90399
2012-07-26 13:00:00,250.40402
2012-07-26 14:00:00,217.54895
2012-07-26 15:00:00,230.87015
2012-07-26 16:00:00,343.76627
2012-07-26 17:00:00,685.63153
2012-07-26 18:00:00,677.65015
2012-07-26 19:00:00,520.1927
2012-07-26 20:00:00,435.49536
2012-07-26 21:00:00,321.38
2012-07-26 22:00:00,244.85876
2012-07-26 23:00:00,135.04364
2012-07-27 00:00:00,53.414944
2012-07-27 01:00:00,21.117096
2012-07-27 02:00:00,10.089484
2012-07-27 03:00:00,8.3106985
2012-07-27 04:00:00,6.735459
2012-07-27 05:00:00,36.75366
2012-07-27 06:00:00,160.59146
2012-07-27 07:00:00,461.425
2012-07-27 08:00:00,649.02545
2012-07-27 09:00:00,320.0945
2012-07-27 10:00:00,188.7552
2012-07-27 11:00:00,218.29413
2012-07-27 12:00:00,274.23334
2012-07-27 13:00:00,260.21307
2012-07-27 14:00:00,239.20609
2012-07-27 15:00:00,254.4973
2012-07-27 16:00:00,372.2365
2012-07-27 17:00:00,756.646
2012-07-27 18:00:00,784.35284
2012-07-27 19:00:00,589.2214
2012-07-27 20:00:00,437.3053
2012-07-27 21:00:00,331.52505
2012-07-27 22:00:00,260.58807
2012-07-27 23:00:00,153.22765
2012-07-28 00:00:00,167.49207
2012-07-28 01:00:00,121.95493
2012-07-28 02:00:00,83.28258
2012-07-28 03:00:00,35.453007
2012-07-28 04:00:00,10.080869
2012-07-28 05:00:00,17.60268
2012-07-28 06:00:00,30.803673
2012-07-28 07:00:00,75.67066
2012-07-28 08:00:00,173.78577
2012-07-28 09:00:00,277.7597
2012-07-28 10:00:00,381.1524
2012-07-28 11:00:00,472.46155
2012-07-28 12:00:00,502.7422
2012-07-28 13:00:00,495.07663
2012-07-28 14:00:00,497.50497
2012-07-28 15:00:00,486.41846
2012-07-28 16:00:00,473.922
2012-07-28 17:00:00,494.88416
2012-07-28 18:00:00,501.44263
2012-07-28 19:00:00,282.7044
2012-07-28 20:00:00,230.05763
2012-07-28 21:00:00,251.51222
2012-07-28 22:00:00,211.42062
2012-07-28 23:00:00,161.49455
2012-07-29 00:00:00,163.98764
2012-07-29 01:00:00,121.65349
2012-07-29 02:00:00,91.55533
2012-07-29 03:00:00,41.403824
2012-07-29 04:00:00,18.18647
2012-07-29 05:00:00,17.669449
2012-07-29 06:00:00,26.54285
2012-07-29 07:00:00,87.17836
2012-07-29 08:00:00,171.68672
2012-07-29 09:00:00,287.0394
2012-07-29 10:00:00,398.03506
2012-07-29 11:00:00,484.17795
2012-07-29 12:00:00,526.7262
2012-07-29 13:00:00,538.95966
2012-07-29 14:00:00,518.6989
2012-07-29 15:00:00,500.48944
2012-07-29 16:00:00,495.68076
2012-07-29 17:00:00,514.42914
2012-07-29 18:00:00,527.8879
2012-07-29 19:00:00,418.15784
2012-07-29 20:00:00,297.84634
2012-07-29 21:00:00,225.35648
2012-07-29 22:00:00,191.18521
2012-07-29 23:00:00,140.06519
2012-07-30 00:00:00,60.243023
2012-07-30 01:00:00,24.897196
2012-07-30 02:00:00,15.844295
2012-07-30 03:00:00,4.633285
2012-07-30 04:00:00,5.024144
2012-07-30 05:00:00,32.476044
2012-07-30 06:00:00,147.25151
2012-07-30 07:00:00,461.00482
2012-07-30 08:00:00,669.61334
2012-07-30 09:00:00,325.95526
2012-07-30 10:00:00,193.94482
2012-07-30 11:00:00,229.29099
2012-07-30 12:00:00,277.7987
2012-07-30 13:00:00,283.97293
2012-07-30 14:00:00,253.90733
2012-07-30 15:00:00,277.3954
2012-07-30 16:00:00,392.6688
2012-07-30 17:00:00,733.1763
2012-07-30 18:00:00,699.84906
2012-07-30 19:00:00,587.4406
2012-07-30 20:00:00,384.30807
2012-07-30 21:00:00,288.1097
2012-07-30 22:00:00,193.84793
2012-07-30 23:00:00,142.13167
2012-07-31 00:00:00,54.756485
2012-07-31 01:00:00,20.990536
2012-07-31 02:00:00,8.992472
2012-07-31 03:00:00,0.5079715
2012-07-31 04:00:00,0.94424057
2012-07-31 05:00:00,34.134987
2012-07-31 06:00:00,157.94559
2012-07-31 07:00:00,427.80054
2012-07-31 08:00:00,648.7756
2012-07-31 09:00:00,325.14545
2012-07-31 10:00:00,206.1236
2012-07-31 11:00:00,225.64812
2012-07-31 12:00:00,277.98584
2012-07-31 13:00:00,274.50043
2012-07-31 14:00:00,252.97424
2012-07-31 15:00:00,261.87555
2012-07-31 16:00:00,353.3297
2012-07-31 17:00:00,781.1478
2012-07-31 18:00:00,741.75415
2012-07-31 19:00:00,434.16418
2012-07-31 20:00:00,309.31598
2012-07-31 21:00:00,289.21655
2012-07-31 22:00:00,213.78818
2012-07-31 23:00:00,126.40377
2012-08-20 00:00:00,43.412365
2012-08-20 01:00:00,18.324356
2012-08-20 02:00:00,7.847231
2012-08-20 03:00:00,4.8414545
2012-08-20 04:00:00,7.1665325
2012-08-20 05:00:00,30.19964
2012-08-20 06:00:00,160.46046
2012-08-20 07:00:00,462.0746
2012-08-20 08:00:00,668.1704
2012-08-20 09:00:00,317.9025
2012-08-20 10:00:00,191.31136
2012-08-20 11:00:00,240.40398
2012-08-20 12:00:00,293.74625
2012-08-20 13:00:00,323.23108
2012-08-20 14:00:00,298.08212
2012-08-20 15:00:00,323.60434
2012-08-20 16:00:00,454.51584
2012-08-20 17:00:00,796.532
2012-08-20 18:00:00,524.1465
2012-08-20 19:00:00,395.1327
2012-08-20 20:00:00,227.48119
2012-08-20 21:00:00,209.56859
2012-08-20 22:00:00,129.7963
2012-08-20 23:00:00,80.243744
2012-08-21 00:00:00,45.913387
2012-08-21 01:00:00,17.535746
2012-08-21 02:00:00,9.448236
2012-08-21 03:00:00,5.0369196
2012-08-21 04:00:00,5.1049185
2012-08-21 05:00:00,31.5865
2012-08-21 06:00:00,148.08232
2012-08-21 07:00:00,467.19284
2012-08-21 08:00:00,670.06586
2012-08-21 09:00:00,326.30597
2012-08-21 10:00:00,215.32843
2012-08-21 11:00:00,266.985
2012-08-21 12:00:00,339.0715
2012-08-21 13:00:00,317.30173
2012-08-21 14:00:00,307.5513
2012-08-21 15:00:00,318.79706
2012-08-21 16:00:00,474.3135
2012-08-21 17:00:00,808.9347
2012-08-21 18:00:00,818.0484
2012-08-21 19:00:00,381.70242
2012-08-21 20:00:00,368.6869
2012-08-21 21:00:00,276.1648
2012-08-21 22:00:00,184.508
2012-08-21 23:00:00,113.71061
2012-08-22 00:00:00,53.315937
2012-08-22 01:00:00,25.447693
2012-08-22 02:00:00,14.282366
2012-08-22 03:00:00,8.993982
2012-08-22 04:00:00,4.5408907
2012-08-22 05:00:00,35.3779
2012-08-22 06:00:00,166.46393
2012-08-22 07:00:00,466.24997
2012-08-22 08:00:00,662.8955
2012-08-22 09:00:00,350.13275
2012-08-22 10:00:00,227.30719
2012-08-22 11:00:00,258.06253
2012-08-22 12:00:00,308.86423
2012-08-22 13:00:00,306.04416
2012-08-22 14:00:00,279.7824
2012-08-22 15:00:00,312.35065
2012-08-22 16:00:00,402.25452
2012-08-22 17:00:00,778.3766
2012-08-22 18:00:00,752.4956
2012-08-22 19:00:00,459.32758
2012-08-22 20:00:00,394.42758
2012-08-22 21:00:00,276.16138
2012-08-22 22:00:00,212.83266
2012-08-22 23:00:00,115.821556
2012-08-23 00:00:00,55.987892
2012-08-23 01:00:00,20.485397
2012-08-23 02:00:00,9.182095
2012-08-23 03:00:00,4.9914083
2012-08-23 04:00:00,5.0314164
2012-08-23 05:00:00,32.16939
2012-08-23 06:00:00,127.63153
2012-08-23 07:00:00,381.1748
2012-08-23 08:00:00,661.5627
2012-08-23 09:00:00,344.46466
2012-08-23 10:00:00,221.03122
2012-08-23 11:00:00,254.63983
2012-08-23 12:00:00,308.149
2012-08-23 13:00:00,296.76184
2012-08-23 14:00:00,252.32181
2012-08-23 15:00:00,283.39752
2012-08-23 16:00:00,447.7685
2012-08-23 17:00:00,828.0955
2012-08-23 18:00:00,821.6857
2012-08-23 19:00:00,589.9072
2012-08-23 20:00:00,433.14383
2012-08-23 21:00:00,334.5672
2012-08-23 22:00:00,228.63326
2012-08-23 23:00:00,124.779854
2012-08-24 00:00:00,49.959507
2012-08-24 01:00:00,17.549559
2012-08-24 02:00:00,19.624073
2012-08-24 03:00:00,9.115591
2012-08-24 04:00:00,3.0432444
2012-08-24 05:00:00,36.683037
2012-08-24 06:00:00,137.53827
2012-08-24 07:00:00,444.0244
2012-08-24 08:00:00,668.85956
2012-08-24 09:00:00,355.04535
2012-08-24 10:00:00,215.83235
2012-08-24 11:00:00,249.79697
2012-08-24 12:00:00,313.8727
2012-08-24 13:00:00,291.92377
2012-08-24 14:00:00,255.0552
2012-08-24 15:00:00,303.14682
2012-08-24 16:00:00,440.62726
2012-08-24 17:00:00,812.4701
2012-08-24 18:00:00,764.08997
2012-08-24 19:00:00,548.8148
2012-08-24 20:00:00,385.1895
2012-08-24 21:00:00,302.5371
2012-08-24 22:00:00,222.2277
2012-08-24 23:00:00,149.58888
2012-08-25 00:00:00,149.50293
2012-08-25 01:00:00,123.94021
2012-08-25 02:00:00,99.92224
2012-08-25 03:00:00,50.298298
2012-08-25 04:00:00,20.038311
2012-08-25 05:00:00,16.513765
2012-08-25 06:00:00,18.446411
2012-08-25 07:00:00,53.35048
2012-08-25 08:00:00,164.36145
2012-08-25 09:00:00,269.11502
2012-08-25 10:00:00,383.00967
2012-08-25 11:00:00,463.42816
2012-08-25 12:00:00,469.67065
2012-08-25 13:00:00,535.95465
2012-08-25 14:00:00,363.4166
2012-08-25 15:00:00,370.61322
2012-08-25 16:00:00,415.13647
2012-08-25 17:00:00,387.0804
2012-08-25 18:00:00,414.7701
2012-08-25 19:00:00,300.0266
2012-08-25 20:00:00,127.59465
2012-08-25 21:00:00,168.76555
2012-08-25 22:00:00,130.16075
2012-08-25 23:00:00,68.82491
2012-08-26 00:00:00,151.1144
2012-08-26 01:00:00,113.342285
2012-08-26 02:00:00,76.07365
2012-08-26 03:00:00,36.84247
2012-08-26 04:00:00,12.136144
2012-08-26 05:00:00,16.221127
2012-08-26 06:00:00,24.526583
2012-08-26 07:00:00,58.243587
2012-08-26 08:00:00,170.90231
2012-08-26 09:00:00,270.82565
2012-08-26 10:00:00,384.17987
2012-08-26 11:00:00,447.89236
2012-08-26 12:00:00,367.48822
2012-08-26 13:00:00,302.13748
2012-08-26 14:00:00,372.3923
2012-08-26 15:00:00,240.74051
2012-08-26 16:00:00,240.26811
2012-08-26 17:00:00,323.94565
2012-08-26 18:00:00,296.89575
2012-08-26 19:00:00,236.47679
2012-08-26 20:00:00,189.53183
2012-08-26 21:00:00,160.0087
2012-08-26 22:00:00,165.93869
2012-08-26 23:00:00,130.77344
2012-08-27 00:00:00,52.976273
2012-08-27 01:00:00,23.842936
2012-08-27 02:00:00,9.965121
2012-08-27 03:00:00,7.9151344
2012-08-27 04:00:00,5.0652375
2012-08-27 05:00:00,34.081245
2012-08-27 06:00:00,148.3169
2012-08-27 07:00:00,406.5703
2012-08-27 08:00:00,591.8888
2012-08-27 09:00:00,301.3017
2012-08-27 10:00:00,211.93019
2012-08-27 11:00:00,246.41641
2012-08-27 12:00:00,292.23804
2012-08-27 13:00:00,292.48465
2012-08-27 14:00:00,275.7426
2012-08-27 15:00:00,292.18295
2012-08-27 16:00:00,419.62
2012-08-27 17:00:00,805.1738
2012-08-27 18:00:00,790.1707
2012-08-27 19:00:00,509.38672
2012-08-27 20:00:00,407.1292
2012-08-27 21:00:00,302.2522
2012-08-27 22:00:00,210.01228
2012-08-27 23:00:00,133.9244
2012-08-28 00:00:00,45.724606
2012-08-28 01:00:00,30.138624
2012-08-28 02:00:00,14.723278
2012-08-28 03:00:00,15.518457
2012-08-28 04:00:00,0.35919285
2012-08-28 05:00:00,18.814665
2012-08-28 06:00:00,150.66022
2012-08-28 07:00:00,383.74127
2012-08-28 08:00:00,568.80585
2012-08-28 09:00:00,331.7482
2012-08-28 10:00:00,216.25499
2012-08-28 11:00:00,243.37244
2012-08-28 12:00:00,295.96002
2012-08-28 13:00:00,280.4791
2012-08-28 14:00:00,256.6754
2012-08-28 15:00:00,295.9102
2012-08-28 16:00:00,439.79727
2012-08-28 17:00:00,807.6766
2012-08-28 18:00:00,787.5923
2012-08-28 19:00:00,594.3464
2012-08-28 20:00:00,445.2046
2012-08-28 21:00:00,345.18277
2012-08-28 22:00:00,277.2747
2012-08-28 23:00:00,194.78973
2012-08-29 00:00:00,63.40538
2012-08-29 01:00:00,26.895771
2012-08-29 02:00:00,14.858254
2012-08-29 03:00:00,10.4010315
2012-08-29 04:00:00,9.626589
2012-08-29 05:00:00,38.533047
2012-08-29 06:00:00,167.27286
2012-08-29 07:00:00,462.2528
2012-08-29 08:00:00,688.35034
2012-08-29 09:00:00,360.5103
2012-08-29 10:00:00,228.82915
2012-08-29 11:00:00,268.9549
2012-08-29 12:00:00,312.743
2012-08-29 13:00:00,295.93628
2012-08-29 14:00:00,285.80978
2012-08-29 15:00:00,322.2295
2012-08-29 16:00:00,474.8705
2012-08-29 17:00:00,846.8679
2012-08-29 18:00:00,816.1297
2012-08-29 19:00:00,597.9912
2012-08-29 20:00:00,431.55527
2012-08-29 21:00:00,336.52026
2012-08-29 22:00:00,276.7165
2012-08-29 23:00:00,196.46408
2012-08-30 00:00:00,57.578506
2012-08-30 01:00:00,30.492058
2012-08-30 02:00:00,15.043685
2012-08-30 03:00:00,9.65781
2012-08-30 04:00:00,9.824773
2012-08-30 05:00:00,38.391167
2012-08-30 06:00:00,153.90663
2012-08-30 07:00:00,458.1073
2012-08-30 08:00:00,681.9523
2012-08-30 09:00:00,358.99985
2012-08-30 10:00:00,226.0538
2012-08-30 11:00:00,261.00534
2012-08-30 12:00:00,318.79074
2012-08-30 13:00:00,305.8846
2012-08-30 14:00:00,281.6055
2012-08-30 15:00:00,294.10315
2012-08-30 16:00:00,437.8074
2012-08-30 17:00:00,845.8498
2012-08-30 18:00:00,807.38855
2012-08-30 19:00:00,614.13837
2012-08-30 20:00:00,433.55426
2012-08-30 21:00:00,310.1609
2012-08-30 22:00:00,219.63461
2012-08-30 23:00:00,144.96545
2012-08-31 00:00:00,53.236996
2012-08-31 01:00:00,21.956673
2012-08-31 02:00:00,19.347559
2012-08-31 03:00:00,15.919384
2012-08-31 04:00:00,9.1732025
2012-08-31 05:00:00,37.329666
2012-08-31 06:00:00,142.05042
2012-08-31 07:00:00,364.9243
2012-08-31 08:00:00,685.8803
2012-08-31 09:00:00,329.83185
2012-08-31 10:00:00,223.32501
2012-08-31 11:00:00,241.0832
2012-08-31 12:00:00,300.43246
2012-08-31 13:00:00,290.69952
2012-08-31 14:00:00,284.9356
2012-08-31 15:00:00,296.88937
2012-08-31 16:00:00,438.84302
2012-08-31 17:00:00,815.56116
2012-08-31 18:00:00,792.65594
2012-08-31 19:00:00,614.3913
2012-08-31 20:00:00,472.33435
2012-08-31 21:00:00,330.77084
2012-08-31 22:00:00,258.93253
2012-08-31 23:00:00,166.7431
2012-09-20 00:00:00,53.827847
2012-09-20 01:00:00,25.06063
2012-09-20 02:00:00,13.016335
2012-09-20 03:00:00,7.657789
2012-09-20 04:00:00,8.326178
2012-09-20 05:00:00,38.82421
2012-09-20 06:00:00,183.11333
2012-09-20 07:00:00,522.94653
2012-09-20 08:00:00,753.2461
2012-09-20 09:00:00,359.29376
2012-09-20 10:00:00,225.08244
2012-09-20 11:00:00,262.44128
2012-09-20 12:00:00,316.46786
2012-09-20 13:00:00,319.12036
2012-09-20 14:00:00,301.17017
2012-09-20 15:00:00,337.6191
2012-09-20 16:00:00,457.282
2012-09-20 17:00:00,846.4634
2012-09-20 18:00:00,823.82794
2012-09-20 19:00:00,588.7456
2012-09-20 20:00:00,391.50415
2012-09-20 21:00:00,293.03735
2012-09-20 22:00:00,194.8938
2012-09-20 23:00:00,120.079094
2012-09-21 00:00:00,48.347454
2012-09-21 01:00:00,20.850054
2012-09-21 02:00:00,11.445727
2012-09-21 03:00:00,9.151369
2012-09-21 04:00:00,8.501467
2012-09-21 05:00:00,39.305164
2012-09-21 06:00:00,187.21846
2012-09-21 07:00:00,503.1916
2012-09-21 08:00:00,697.001
2012-09-21 09:00:00,327.22485
2012-09-21 10:00:00,222.782
2012-09-21 11:00:00,266.45258
2012-09-21 12:00:00,335.0872
2012-09-21 13:00:00,358.1385
2012-09-21 14:00:00,329.25534
2012-09-21 15:00:00,350.8189
2012-09-21 16:00:00,488.47842
2012-09-21 17:00:00,836.8245
2012-09-21 18:00:00,825.07104
2012-09-21 19:00:00,582.18396
2012-09-21 20:00:00,397.04883
2012-09-21 21:00:00,283.61343
2012-09-21 22:00:00,200.82495
2012-09-21 23:00:00,120.26429
2012-09-22 00:00:00,147.71524
2012-09-22 01:00:00,113.08008
2012-09-22 02:00:00,80.48372
2012-09-22 03:00:00,33.225464
2012-09-22 04:00:00,8.844376
2012-09-22 05:00:00,14.158118
2012-09-22 06:00:00,23.966053
2012-09-22 07:00:00,70.06866
2012-09-22 08:00:00,171.82962
2012-09-22 09:00:00,299.2069
2012-09-22 10:00:00,427.101
2012-09-22 11:00:00,521.4666
2012-09-22 12:00:00,606.0394
2012-09-22 13:00:00,579.2311
2012-09-22 14:00:00,564.94507
2012-09-22 15:00:00,560.0797
2012-09-22 16:00:00,577.13873
2012-09-22 17:00:00,591.63696
2012-09-22 18:00:00,551.21326
2012-09-22 19:00:00,426.42426
2012-09-22 20:00:00,355.2046
2012-09-22 21:00:00,280.5041
2012-09-22 22:00:00,236.89688
2012-09-22 23:00:00,180.76715
2012-09-23 00:00:00,181.40558
2012-09-23 01:00:00,100.176285
2012-09-23 02:00:00,88.06874
2012-09-23 03:00:00,39.25918
2012-09-23 04:00:00,21.74827
2012-09-23 05:00:00,29.731482
2012-09-23 06:00:00,31.551098
2012-09-23 07:00:00,91.01973
2012-09-23 08:00:00,185.91327
2012-09-23 09:00:00,289.09103
2012-09-23 10:00:00,439.5752
2012-09-23 11:00:00,526.5998
2012-09-23 12:00:00,601.96027
2012-09-23 13:00:00,645.0491
2012-09-23 14:00:00,630.9128
2012-09-23 15:00:00,642.128
2012-09-23 16:00:00,655.9319
2012-09-23 17:00:00,629.232
2012-09-23 18:00:00,559.3126
2012-09-23 19:00:00,400.2117
2012-09-23 20:00:00,292.33844
2012-09-23 21:00:00,220.31888
2012-09-23 22:00:00,232.07587
2012-09-23 23:00:00,147.67215
2012-09-24 00:00:00,50.93489
2012-09-24 01:00:00,22.737251
2012-09-24 02:00:00,16.600462
2012-09-24 03:00:00,12.312007
2012-09-24 04:00:00,6.912924
2012-09-24 05:00:00,42.886463
2012-09-24 06:00:00,195.01352
2012-09-24 07:00:00,514.53485
2012-09-24 08:00:00,764.4577
2012-09-24 09:00:00,360.48114
2012-09-24 10:00:00,222.6016
2012-09-24 11:00:00,287.08075
2012-09-24 12:00:00,354.53714
2012-09-24 13:00:00,331.0305
2012-09-24 14:00:00,307.77655
2012-09-24 15:00:00,308.9093
2012-09-24 16:00:00,508.89377
2012-09-24 17:00:00,847.2952
2012-09-24 18:00:00,814.50354
2012-09-24 19:00:00,557.3052
2012-09-24 20:00:00,388.45276
2012-09-24 21:00:00,295.9619
2012-09-24 22:00:00,218.81958
2012-09-24 23:00:00,137.6387
2012-09-25 00:00:00,48.92032
2012-09-25 01:00:00,22.730433
2012-09-25 02:00:00,10.087047
2012-09-25 03:00:00,6.156315
2012-09-25 04:00:00,6.435007
2012-09-25 05:00:00,39.066494
2012-09-25 06:00:00,174.7057
2012-09-25 07:00:00,489.15958
2012-09-25 08:00:00,758.03705
2012-09-25 09:00:00,357.5628
2012-09-25 10:00:00,215.18729
2012-09-25 11:00:00,260.55496
2012-09-25 12:00:00,333.14325
2012-09-25 13:00:00,340.37598
2012-09-25 14:00:00,329.8809
2012-09-25 15:00:00,377.80508
2012-09-25 16:00:00,498.16763
2012-09-25 17:00:00,870.00885
2012-09-25 18:00:00,839.1621
2012-09-25 19:00:00,572.4402
2012-09-25 20:00:00,420.4537
2012-09-25 21:00:00,305.88904
2012-09-25 22:00:00,245.64423
2012-09-25 23:00:00,164.65599
2012-09-26 00:00:00,56.988487
2012-09-26 01:00:00,38.555965
2012-09-26 02:00:00,26.745298
2012-09-26 03:00:00,25.599869
2012-09-26 04:00:00,8.139969
2012-09-26 05:00:00,41.302048
2012-09-26 06:00:00,175.50694
2012-09-26 07:00:00,491.2446
2012-09-26 08:00:00,699.6784
2012-09-26 09:00:00,370.21246
2012-09-26 10:00:00,221.67538
2012-09-26 11:00:00,276.10025
2012-09-26 12:00:00,339.1583
2012-09-26 13:00:00,355.1058
2012-09-26 14:00:00,317.66168
2012-09-26 15:00:00,342.773
2012-09-26 16:00:00,474.25446
2012-09-26 17:00:00,845.2217
2012-09-26 18:00:00,843.1621
2012-09-26 19:00:00,595.4319
2012-09-26 20:00:00,396.4695
2012-09-26 21:00:00,302.187
2012-09-26 22:00:00,157.65094
2012-09-26 23:00:00,95.72547
2012-09-27 00:00:00,67.77289
2012-09-27 01:00:00,33.207977
2012-09-27 02:00:00,20.976114
2012-09-27 03:00:00,15.216021
2012-09-27 04:00:00,8.096933
2012-09-27 05:00:00,38.829735
2012-09-27 06:00:00,156.67967
2012-09-27 07:00:00,498.6548
2012-09-27 08:00:00,724.90936
2012-09-27 09:00:00,378.67892
2012-09-27 10:00:00,243.09967
2012-09-27 11:00:00,274.85333
2012-09-27 12:00:00,330.55316
2012-09-27 13:00:00,317.15982
2012-09-27 14:00:00,296.79187
2012-09-27 15:00:00,308.50467
2012-09-27 16:00:00,459.4466
2012-09-27 17:00:00,677.76855
2012-09-27 18:00:00,717.55206
2012-09-27 19:00:00,564.45966
2012-09-27 20:00:00,377.43716
2012-09-27 21:00:00,161.8414
2012-09-27 22:00:00,102.70719
2012-09-27 23:00:00,77.22268
2012-09-28 00:00:00,35.148087
2012-09-28 01:00:00,11.340838
2012-09-28 02:00:00,9.912764
2012-09-28 03:00:00,13.403721
2012-09-28 04:00:00,5.465105
2012-09-28 05:00:00,35.0793
2012-09-28 06:00:00,133.75945
2012-09-28 07:00:00,393.2391
2012-09-28 08:00:00,673.146
2012-09-28 09:00:00,332.7968
2012-09-28 10:00:00,194.73164
2012-09-28 11:00:00,249.6641
2012-09-28 12:00:00,363.9001
2012-09-28 13:00:00,349.91632
2012-09-28 14:00:00,329.80652
2012-09-28 15:00:00,334.5243
2012-09-28 16:00:00,476.07
2012-09-28 17:00:00,826.2381
